"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
29172,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","""Not in Workspace"" should be default for target platform","2004-02-22 17:22:47"
152668,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","Support for subversion repositories in PDE Build","2006-12-19 09:02:10"
202583,"PDE","UI","jacek.pospychala","RESOLVED","FIXED","Error Log view could show when Session starts","2007-10-22 16:05:28"
280119,"PDE","UI","ankur_sharma","RESOLVED","FIXED","TOC Editor should debug XML errors","2009-07-29 15:08:07"
183924,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","baseLocation should also support configuration with platform.xml","2007-04-27 16:52:00"
298307,"PDE","UI","darin.eclipse","RESOLVED","FIXED","Provide an API to modify the root of a project after the project is created","2010-01-20 15:30:25"
147495,"PDE","UI","baumanbr","RESOLVED","DUPLICATE","Automated Management of Dependencies: Provide ""Copy"", ""Paste"" and ""Select All"" context menu options","2007-04-24 01:17:33"
30032,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","Compiling against an installed version of eclipse does not support links","2004-04-13 14:13:00"
154454,"PDE","UI","pde-ui-inbox","RESOLVED","WONTFIX","Support camelcase navigation on PDE forms","2011-06-14 14:36:02"
103647,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Schema form based editor doesn't surface schemaLocation","2005-11-22 16:44:00"
243630,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","[Context Help Editor] Formatting tags not shown in Description box","2009-01-19 16:40:47"
427502,"PDE","API Tools","Vikas.Chandra","RESOLVED","FIXED","[1.8] Support method references","2014-04-30 07:43:55"
276674,"PDE","UI","pde-ui-inbox","RESOLVED","WONTFIX","[api] Provide initial selection to NewPluginTemplateWizard","2009-05-21 02:44:59"
220569,"PDE","UI","caniszczyk","RESOLVED","FIXED","Schema identifier cannot be bound to core style extensions","2008-03-05 10:04:55"
264068,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","[target] save targets from the prefs page","2009-02-08 16:44:54"
27316,"PDE","Build","pde-core-inbox","RESOLVED","DUPLICATE","Improving verify fetch phase","2003-03-07 12:03:36"
200570,"PDE","UI","janek.lb","RESOLVED","FIXED","[Plug-in Registry] Grouping by Extension Point","2007-11-15 14:54:55"
284496,"PDE","UI","ankur_sharma","RESOLVED","FIXED","Context Help Editor should debug XML errors","2009-07-29 15:56:27"
123953,"PDE","UI","baumanbr","RESOLVED","FIXED","Have Error Log view's Open Log use Eclipse's file association","2007-03-13 14:39:31"
274919,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","[target] manage whole target using p2 profile","2009-08-25 17:46:10"
65485,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","PDE build does not allow manifest files in plugin library jars","2005-04-01 14:23:04"
167047,"PDE","UI","pde-ui-inbox","RESOLVED","WONTFIX","Automated dependency management should use target platform plugins","2011-06-15 13:05:38"
266867,"PDE","API Tools","Michael_Rennie","RESOLVED","WONTFIX","We should not propose API javadoc tags on internal types","2014-01-23 10:24:02"
199746,"PDE","UI","mike.pawlowski","RESOLVED","DUPLICATE","[CheatSheet][Editors][Simple] Implement outline view for source page","2007-08-13 09:59:30"
155102,"PDE","UI","KetanPadegaonkar","RESOLVED","FIXED","Use ctrl+shift+G to find references of Extension points","2007-09-28 11:19:11"
283243,"PDE","Build","pde-build-inbox","RESOLVED","WONTFIX","Create tasks for basic feature, plugin & site builds","2018-12-03 09:06:49"
135621,"PDE","Build","pde-build-inbox","RESOLVED","WONTFIX","[PDEB] programmatic build-failure notification","2018-12-03 09:12:42"
23354,"PDE","UI","wassim.melhem","RESOLVED","FIXED","When updating Eclipse existing projects relying on it should be able to migrate","2003-01-24 13:42:08"
195239,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","Select plugins in launch configuration by features","2007-07-15 02:08:43"
150605,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","[target] editor needs reload button","2009-03-03 10:04:07"
201324,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","[target] too easy to create a .target file that only works on Windows","2009-03-02 21:32:56"
99251,"PDE","Build","pde-build-inbox","RESOLVED","WONTFIX","generated build.xml should use ${eclipse.home}","2006-01-10 14:49:50"
158909,"PDE","UI","baumanbr","RESOLVED","WONTFIX","Improved Export Plugin Warning Messages","2006-10-27 21:03:43"
109937,"PDE","Build","pde-build-inbox","RESOLVED","WONTFIX","Support maven for building plug-ins","2018-12-03 09:08:50"
79432,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","defaults for new PDE launch configurations","2005-11-30 00:26:12"
13775,"PDE","UI","pde-ui-inbox","RESOLVED","WONTFIX","extension completion","2009-08-30 02:13:21"
341637,"PDE","UI","pde-ui-inbox","RESOLVED","NOT_ECLIPSE","Having a big time difficulty for integrating the frameworks like struts, hibernate etc.","2011-04-01 11:03:28"
85268,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","Check consistency between manifest and build.properties","2005-02-28 02:17:18"
89284,"PDE","Build","pde-build-inbox","RESOLVED","DUPLICATE","Add Perforce support to PDE Build Fetch","2005-03-28 16:09:18"
139161,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Plug-in importer should also import schemas","2006-08-14 00:29:37"
273358,"PDE","UI","pde-ui-inbox","RESOLVED","INVALID","[p2] Store the license field in the product extension","2009-04-24 22:40:01"
111656,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","Product Export should be accessable through ant-task","2005-11-12 19:22:25"
252913,"PDE","UI","caniszczyk","RESOLVED","FIXED","[ds tooling] ensure component xml files are included in bin.includes","2008-12-07 21:08:40"
42784,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","Combine build.properties editor and plugin.xml editor","2004-02-25 22:33:52"
14874,"PDE","UI","dejan","RESOLVED","FIXED","Feature request: Filter working set based on project type","2006-06-21 01:23:19"
550680,"PDE","Doc","noopur_gupta","RESOLVED","WORKSFORME","Update PDE Tips & Tricks for 4.13","2019-09-06 05:19:20"
47591,"PDE","UI","wassim.melhem","RESOLVED","FIXED","Multiple target platforms that can be switched","2003-12-09 14:17:33"
179790,"PDE","UI","pde-ui-inbox","RESOLVED","WONTFIX","Support ""Externalize Strings"" on product editor","2011-06-15 17:24:39"
397886,"PDE","UI","pde-ui-inbox","RESOLVED","INVALID","URL","2013-01-10 11:52:18"
106177,"PDE","Build","pde-build-inbox","RESOLVED","INVALID","Loosen the compilation order of plugins","2006-12-15 09:47:26"
34402,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Selecting a plugin should be enough to enable 'Add Required Plugins'","2006-06-21 02:11:45"
166819,"PDE","UI","baumanbr","RESOLVED","FIXED","Renaming project's name won't be renamed Bundle-SymbolicName","2007-02-27 16:31:37"
153329,"PDE","UI","baumanbr","RESOLVED","FIXED","Refactor->Rename of other resources does not update plugin.xml","2012-09-27 06:06:41"
160017,"PDE","UI","caniszczyk","RESOLVED","FIXED","Quickfix for Import-Service / Export-Service","2006-10-06 12:08:27"
275931,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","[target] manage installation with target's profile","2009-05-12 22:53:43"
168569,"PDE","UI","pde-ui-inbox","RESOLVED","NOT_ECLIPSE","Add Apache Felix support to the osgiframeworks extension point","2007-11-11 21:32:05"
281077,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","Deleting launch configuration should also delete workspace","2009-06-22 09:38:05"
10287,"PDE","UI","dejan","RESOLVED","FIXED","Launch Configuration Type should include Run-time Workbench","2002-03-12 17:30:20"
120225,"PDE","UI","pde-ui-inbox","RESOLVED","WONTFIX","[schema] Make schema output location preference a project setting","2011-06-08 17:00:49"
127055,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Warning message for unmet dependency in Target Platform","2006-02-09 11:24:43"
224409,"PDE","UI","caniszczyk","RESOLVED","FIXED","The ability to mark extension points as ""internal""","2008-04-27 18:35:37"
277082,"PDE","UI","pde-ui-inbox","RESOLVED","WONTFIX","By default, new bundles should start with version 0.0.0","2009-08-10 03:09:06"
75285,"PDE","Build","pde-build-inbox","RESOLVED","WONTFIX","Compute download-size and install-size for feature.xml","2019-08-25 12:08:10"
99091,"PDE","UI","janek.lb","RESOLVED","FIXED","Allow .product file to extend generated config.ini","2005-11-29 13:03:45"
107272,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","Allow product configurations to be built by Ant scripts","2013-10-20 13:04:46"
245782,"PDE","UI","caniszczyk","RESOLVED","FIXED","[product] creating products from OSGi launch configs","2009-03-26 16:45:11"
165672,"PDE","UI","baumanbr","RESOLVED","FIXED","Option wanted to add a specific set of plugins to minimally required plugins.","2007-05-23 11:56:47"
84065,"PDE","Build","pde-build-inbox","RESOLVED","DUPLICATE","[RCP] Product export UI should support automation","2013-10-20 13:04:36"
41337,"PDE","UI","caniszczyk","RESOLVED","FIXED","developing with links should be more flexible","2006-11-23 15:47:14"
287073,"PDE","Incubators","contact","RESOLVED","FIXED","[modeling] Generic source page for EMF Forms Editor","2009-08-19 11:15:00"
292533,"PDE","UI","pde-ui-inbox","RESOLVED","WONTFIX","""Select Identifier"" Dialog in PDE should support wildcards","2012-09-18 00:13:50"
297895,"PDE","UI","darin.eclipse","RESOLVED","FIXED","Flexible bundle root location for Plug-in/Bundle projects","2011-07-05 11:30:38"
190711,"PDE","UI","caniszczyk","RESOLVED","FIXED","[target] Add ability to export the artifacts for a target","2010-04-09 10:44:09"
60002,"PDE","Build","pde-build-inbox","RESOLVED","DUPLICATE","Minimize error message when plugins are missing","2005-05-19 17:33:09"
36858,"PDE","UI","wassim.melhem","RESOLVED","FIXED","Ability to exclude certain plugin src folders from runtime workbench launch","2003-06-10 15:37:49"
73852,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","Fill in Javadoc location path when importing binaries","2013-05-14 07:09:31"
14798,"PDE","Build","pde-build-inbox","RESOLVED","WONTFIX","[build] failure to fetch should cause build to fail","2009-08-30 02:13:05"
179626,"PDE","UI","pde-ui-inbox","RESOLVED","WONTFIX","[Templates] Replace Google URL with something eye-catching in Browser splash handler template","2011-06-15 17:25:17"
192895,"PDE","UI","mike.pawlowski","RESOLVED","FIXED","[Manifest][Editors] Implement drag and drop in ""Classpath"" section","2007-09-11 11:15:40"
238177,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","Parallel compilation","2008-10-08 16:58:37"
221593,"PDE","API Tools","pde-apitools-inbox","RESOLVED","WORKSFORME","flag people when they version rev for no reason","2009-03-20 10:21:34"
48837,"PDE","Build","pde-build-inbox","RESOLVED","WONTFIX","[workspace] Fails building plugin JARs with multiple source folders","2009-08-30 02:12:47"
196030,"PDE","UI","agarcher","RESOLVED","WONTFIX","[Schema][Editors] Add sort button to ""Extension Point Elements"" section header","2008-04-28 11:12:54"
233476,"PDE","UI","pde-ui-inbox","RESOLVED","WONTFIX","Package the delta-pack as a p2 Installable Unit","2010-02-08 05:13:39"
240211,"PDE","Doc","curtis.windatt.public","RESOLVED","FIXED","use only one pdeOptions.txt","2008-09-24 15:51:24"
320930,"PDE","UI","pde-ui-inbox","RESOLVED","WONTFIX","Add a Description to the manifest editor","2010-07-26 12:53:05"
108522,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","Rename & Move refactorings should affect plugin.xml too","2005-09-01 13:25:09"
35149,"PDE","Build","pde-build-inbox","RESOLVED","INVALID","Generating map file fetcher for the packager","2004-06-01 14:33:07"
213457,"PDE","UI","baumanbr","RESOLVED","FIXED","erroneous extension validation and content assist","2008-01-16 17:15:33"
250683,"PDE","UI","caniszczyk","RESOLVED","FIXED","[api] IModelProviderEvent.ENVIRONMENT_CHANGED","2008-10-14 10:46:29"
130949,"PDE","Build","pde-build-inbox","RESOLVED","WONTFIX","Modify eclipse.buildScript to generate dual purpose assemble/package scripts","2018-12-03 09:05:12"
101644,"PDE","UI","caniszczyk","RESOLVED","FIXED","Browse in plugin editor should init with actual value","2006-08-25 01:03:04"
242168,"PDE","UI","curtis.windatt.public","RESOLVED","FIXED","PDE Import, suppressing source plugins","2008-11-19 09:53:13"
280955,"PDE","UI","darin.eclipse","RESOLVED","FIXED","Don't make Activator extend Plugin by default","2010-04-23 13:11:19"
215086,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","Flag if a bundle is missing .qualifier","2019-09-09 09:13:57"
287619,"PDE","UI","pde-ui-inbox","RESOLVED","WONTFIX","[target] [p2] [api] Base target definitions on profiles","2010-11-05 12:14:01"
178896,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","PDE should be smarter about selected plug-ins in launch configurations","2007-04-22 14:06:40"
26567,"PDE","UI","wassim.melhem","RESOLVED","FIXED","Implement 'dependency extent' search","2002-12-02 11:04:16"
148125,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","Unable to find resources on classpath when testing plugins(?)","2007-03-22 02:30:24"
97754,"PDE","UI","konradk","RESOLVED","FIXED","Importing external features looks only in one place at a time","2005-06-04 23:50:29"
273712,"PDE","UI","caniszczyk","RESOLVED","FIXED","Automated Management of Dependencies flag should be checked by default","2009-04-27 09:51:49"
37799,"PDE","Build","pde-core-inbox","RESOLVED","DUPLICATE","Copying resource information from one machine to the other","2003-05-20 11:50:55"
122638,"PDE","UI","janek.lb","RESOLVED","FIXED","Mark deprecated extensions and attributes in generated schema doc","2006-01-13 03:09:58"
15284,"PDE","UI","wassim.melhem","RESOLVED","WONTFIX","DnD in Feature Content Editor","2003-01-24 10:15:40"
180422,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Finishing up on Brian's obsession - log view in text editors","2007-04-02 01:10:52"
186184,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","Support for extension point refactoring","2007-05-09 12:55:06"
157079,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","""Browse..."" button detaults are confusing","2006-09-12 17:21:14"
69156,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","The way true/false checkboxes work in Plugin Editor may be misleading","2004-07-13 15:40:39"
222123,"PDE","API Tools","pde-apitools-inbox","RESOLVED","DUPLICATE","flag projects that could have lower dependencies","2008-03-10 19:46:58"
54105,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Allow runtime workbench to be spawned with console","2004-08-15 22:48:10"
152452,"PDE","UI","mike.pawlowski","RESOLVED","FIXED","Form Navigation should keep up with source page","2006-08-08 17:17:52"
204404,"PDE","UI","irbull","RESOLVED","FIXED","Bundles Launch Configuration should have option to show only selected bundles","2007-10-31 12:31:20"
36697,"PDE","Build","pde-core-inbox","RESOLVED","FIXED","[build] why does gather.logs create a *.log.zip file?","2003-07-14 14:47:23"
224892,"PDE","UI","curtis.windatt.public","RESOLVED","FIXED","Action to register a context help file","2008-04-05 19:11:23"
232486,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Eclipse Application launch configuration does not allow usage of Java Execution Environment","2008-06-03 09:02:24"
270486,"PDE","UI","caniszczyk","RESOLVED","FIXED","Merge the two PDE view categories","2009-03-30 13:48:16"
277648,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","[plug-in registry] Dialog to establish the connection with remote OSGi applciation","2009-07-21 02:26:33"
249071,"PDE","UI","curtis.windatt.public","RESOLVED","FIXED","Need an option to export a source bundle","2009-02-03 15:10:44"
61693,"PDE","UI","pde-ui-inbox","RESOLVED","WONTFIX","May be it is worth to evaluate Java Metadata as a (partial) replacement of the plugin.xml","2009-08-30 02:13:24"
108350,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","Rename extension point woud be handy","2007-04-15 01:05:51"
35144,"PDE","Build","pde-build-inbox","RESOLVED","DUPLICATE","Automatic generation of JavaDoc","2008-05-12 14:41:09"
8577,"PDE","UI","dejan","RESOLVED","FIXED","Usability enhancements for PDE forms editors","2002-03-24 18:08:59"
547712,"PDE","API Tools","Vikas.Chandra","RESOLVED","FIXED","[13] Create JavaSE-x-systempackages.profile for java 13","2019-09-26 02:38:49"
338879,"PDE","UI","curtis.windatt.public","RESOLVED","FIXED","Make pde editor context menus extensible","2011-03-28 07:35:29"
182686,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","[Plug-in Dependencies View] Add a Show Leaf Plug-ins Only filter","2007-04-17 01:55:40"
138260,"PDE","UI","caniszczyk","RESOLVED","FIXED","Enforce META-INF to be included in build.properties","2006-07-18 13:10:56"
29313,"PDE","UI","wassim.melhem","RESOLVED","FIXED","Would like to be able to create schema from plugin.xml editor","2004-05-03 03:24:30"
342550,"PDE","Build","dj.houghton","RESOLVED","FIXED","[patch] Follow-up: consolidate copies of ProductFile and BrandingIron","2012-03-02 13:11:02"
205580,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","Move Log View plug-in to seperate feature","2007-10-05 11:07:46"
75116,"PDE","UI","pde-ui-inbox","RESOLVED","WONTFIX","Feature Req: wizard for program arguments","2011-06-07 16:11:32"
43342,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","Suggestion for smarter source look up when stopping at breakpoint","2005-07-07 00:12:42"
135025,"PDE","UI","agarcher","RESOLVED","FIXED","improve the import plugins/fragments filter","2010-03-24 23:10:01"
186006,"PDE","UI","mike.pawlowski","RESOLVED","FIXED","[Cheatsheet][Editors][Simple] Implement syntax highlighting for embedded HTML tags","2007-05-14 18:35:25"
90787,"PDE","UI","dejan","RESOLVED","FIXED","[polish] Open extension point description could use new Eclipse browser","2005-04-08 11:23:43"
156950,"PDE","Build","pde-build-inbox","RESOLVED","WONTFIX","[logging] enable timestamping of actions","2018-12-03 09:09:06"
34760,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","Using ant zip in the assemble scripts","2004-05-10 11:14:56"
165349,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","support copying folders to a specified folder from the root (add a root option)","2006-12-11 16:37:35"
39129,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","Bring Error Log view to front","2003-06-19 12:20:54"
77134,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","Would like to build without checkout","2005-05-19 17:43:53"
217921,"PDE","UI","contact","RESOLVED","FIXED","[refactoring] ClasspathComputer should be in pde core","2008-03-06 14:39:17"
158667,"PDE","UI","mike.pawlowski","RESOLVED","FIXED","[Cheat Sheet Editor] Select sibling on item / sub-item deletion","2006-10-02 13:04:25"
208895,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","Move BREE selection to the second wizard page","2007-12-19 14:30:06"
46169,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","next and previous buttons for ""properties for error"" dialog","2003-11-06 12:21:44"
359001,"PDE","Build","pde-build-inbox","RESOLVED","WONTFIX","Adding files to product build","2018-12-03 09:04:32"
22047,"PDE","UI","wassim.melhem","RESOLVED","FIXED","Round Trip a plug-in import and export","2006-06-21 01:45:23"
60757,"PDE","UI","wassim.melhem","RESOLVED","DUPLICATE","Add syntax coloring for build.properties and MANIFEST.MF","2005-05-13 02:45:06"
64075,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","RCP create wizard","2004-05-26 22:46:34"
248953,"PDE","UI","caniszczyk","RESOLVED","FIXED","[plug-in registry] view could display bundle fragments","2009-03-10 10:12:29"
75765,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","jar names should be checked","2004-10-26 04:05:53"
221319,"PDE","UI","caniszczyk","RESOLVED","FIXED","[validation] A plugin.xml that references an internal class should be flagged","2008-12-14 21:54:49"
32050,"PDE","UI","wassim.melhem","RESOLVED","FIXED","Connect elements in source outline with matching action groups","2003-03-04 14:08:20"
34993,"PDE","UI","dejan","RESOLVED","FIXED","can't copy text from Error Log view","2003-03-14 11:33:47"
278845,"PDE","UI","caniszczyk","RESOLVED","FIXED","Separate launcher code from UI","2009-09-23 12:40:07"
285632,"PDE","Doc","ankur_sharma","RESOLVED","FIXED","[cheatsheet] Cheat Sheet for configuring API Tooling for existing projects","2009-09-22 12:37:50"
230883,"PDE","Incubators","rafael.oliveira","RESOLVED","FIXED","[ds] add context menu options to items in tree viewer","2008-07-24 16:24:58"
159240,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","Add hook for obfuscation","2007-11-22 16:44:12"
126492,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","[product] add ""Add Required Features"" function","2019-05-06 10:54:31"
162059,"PDE","UI","pde-ui-inbox","RESOLVED","WONTFIX","New java based Language Addition","2007-04-15 00:46:11"
122351,"PDE","UI","pde-ui-inbox","RESOLVED","WONTFIX","PDE targeting of later runtime versions","2006-01-04 11:11:38"
128262,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Make public APIs for accessing PDE model","2007-01-31 15:49:43"
57335,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Can't use ctrl-arrow in schema editor","2006-02-21 03:59:15"
106687,"PDE","Build","pde-build-inbox","RESOLVED","WONTFIX","[PDEB packaging] allow separate packaging of default and NLS features","2006-12-15 09:18:21"
165155,"PDE","Build","pde-build-inbox","RESOLVED","WONTFIX","No failonerror while fetching source from repository","2018-11-13 07:27:11"
249398,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","[plan] Fetch using p2","2009-06-23 17:24:25"
284882,"PDE","UI","curtis.windatt.public","RESOLVED","FIXED","[target] Make features first class citizens in target definitions","2010-02-25 14:47:24"
217772,"PDE","UI","baumanbr","RESOLVED","FIXED","Provide advanced content assist for Bundle-ActivationPolicy","2008-02-05 18:21:34"
88056,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","Runtime workspace could be scoped to plug-in id","2011-06-07 16:46:30"
230249,"PDE","UI","curtis.windatt.public","RESOLVED","FIXED","[p2] Support p2 metadata generation on feature export","2008-05-09 14:26:22"
24474,"PDE","UI","wassim.melhem","RESOLVED","FIXED","Plugin import wizard: add checkbox to allow newly selected platform to become default platform","2003-01-07 06:03:59"
246836,"PDE","API Tools","pde-apitools-inbox","RESOLVED","WORKSFORME","Add Sorting and Filtering tableviewer features in Eclipse 3.3","2008-09-10 08:53:30"
118212,"PDE","UI","janek.lb","RESOLVED","FIXED","Jar manifest.mf editor should offer structural compare like java properties file editor","2005-12-08 15:48:46"
172829,"PDE","UI","pde-ui-inbox","RESOLVED","WONTFIX","Show hyperlink underline only on mouse over","2011-06-15 16:44:49"
79208,"PDE","UI","janek.lb","RESOLVED","FIXED","Plugin manifest editor: retain context when switching from source to form tab","2006-08-18 13:00:11"
55475,"PDE","UI","pde-ui-inbox","RESOLVED","WONTFIX","Request for icon editor","2004-03-29 21:19:59"
426525,"PDE","UI","susan","RESOLVED","FIXED","[Product][Editors] Allow for system properties to be specified for an OS / Arch combination","2014-03-05 12:08:01"
160363,"PDE","UI","mike.pawlowski","RESOLVED","FIXED","Simple PDE performance testing utility","2006-10-10 15:01:44"
36529,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","[build] more flexibility in setting buildLabel","2004-06-07 14:00:35"
169376,"PDE","UI","pde-ui-inbox","RESOLVED","WONTFIX","Deprecated Information","2007-03-30 15:45:22"
248863,"PDE","UI","caniszczyk","RESOLVED","FIXED","[ds tooling] Code Completion should suggests a well-formed LDAP target","2008-09-29 16:58:41"
38241,"PDE","UI","wassim.melhem","RESOLVED","FIXED","Surfacing new buid properties in a global preference page","2003-07-07 12:59:48"
217007,"PDE","UI","caniszczyk","RESOLVED","FIXED","Support for Eclipse-BundleShape header","2008-10-20 18:07:53"
221123,"PDE","UI","jacek.pospychala","RESOLVED","FIXED","[registry view] could support Copy command","2008-04-28 12:44:20"
128706,"PDE","UI","janek.lb","RESOLVED","FIXED","I could use ""Externalize Strings' action in the manifest editor","2006-02-21 10:33:09"
267855,"PDE","UI","caniszczyk","RESOLVED","FIXED","[plug-in registry] use a styled label provider","2009-03-15 19:29:08"
95413,"PDE","UI","caniszczyk","RESOLVED","FIXED","PDE XML source pages could use folding support","2006-06-22 18:25:05"
207861,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","Change source lookup when importing plug-ins from location other than target platform","2009-03-16 12:07:18"
34976,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","Add a release notes section in the feature manifest.","2003-03-13 20:26:55"
166039,"PDE","UI","pde-ui-inbox","RESOLVED","INVALID","Template for file created in PluginClassCodeGenerator","2011-06-15 13:01:39"
45681,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","Need PDE Extension Points","2003-10-28 14:58:40"
59286,"PDE","UI","pde-ui-inbox","RESOLVED","WONTFIX","Allow searching all places in a project where it references a particular plugin","2011-06-07 15:58:47"
168079,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","Support for qualifier substitution within a string","2007-01-12 19:50:49"
223739,"PDE","Incubators","rafael.oliveira","RESOLVED","FIXED","[ds] create a basic editor for DS files","2008-07-24 15:50:58"
33711,"PDE","UI","wassim.melhem","RESOLVED","FIXED","PDE Core dependencies","2003-03-04 12:18:19"
264100,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","need option to hide source bundles in launch config dialog","2009-02-08 17:10:53"
193385,"PDE","UI","agarcher","RESOLVED","FIXED","Add context help to the view plug-in template","2007-08-07 15:41:24"
95065,"PDE","UI","janek.lb","RESOLVED","FIXED","build.properties and MANIFEST.MF could use some syntax coloring","2005-11-14 02:31:24"
200826,"PDE","Incubators","PDE-Incubator-Inbox","RESOLVED","FIXED","[spy] Spy should give info about wizards and dialogs","2007-08-24 16:47:07"
106594,"PDE","Build","pde-build-inbox","RESOLVED","WONTFIX","Make PDE fully workspace aware","2018-12-03 09:09:11"
164896,"PDE","UI","mike.pawlowski","RESOLVED","FIXED","Add open schema action to action group and make ubiquitous throughout PDE UI","2006-11-18 15:07:04"
212503,"PDE","Incubators","platform-ua-inbox","RESOLVED","DUPLICATE","Add support for creating example projects.","2008-01-09 11:08:32"
233682,"PDE","UI","KetanPadegaonkar","RESOLVED","FIXED","open extension point by double clicking in the manifest editor","2008-07-24 14:52:07"
109028,"PDE","UI","janek.lb","RESOLVED","FIXED","'Find references' should look inside plugin.xml too","2005-10-17 11:20:01"
35369,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","Source code location","2004-05-10 11:16:35"
214219,"PDE","Build","pde-build-inbox","RESOLVED","WORKSFORME","updatesite site.xml should be generateable headlessly","2011-10-26 09:27:59"
45938,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","Improvement of the classpath definition for the <javac> element.","2004-04-12 17:20:14"
177773,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","External Plug-in references could be sorted","2007-03-30 08:17:27"
189990,"PDE","UI","wassim.melhem","RESOLVED","FIXED","Add Sash above ""Description"" section of Schema Editor","2007-07-22 01:43:00"
168969,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","Extention tab should appear in PDE editor for  bundle projects depending on a registry bundle","2006-12-27 10:11:16"
252426,"PDE","Build","pde-build-inbox","RESOLVED","WONTFIX","Make specified config.ini's in product-based builds template","2018-12-03 09:08:06"
14471,"PDE","Build","dj.houghton","RESOLVED","FIXED","[build] Add build.property setting for files that exist in root of install","2003-05-13 14:39:29"
179225,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","Creating a new Activator shouldn't suggest extending AbstractUIPlugin","2007-03-26 10:03:22"
206234,"PDE","UI","pde-ui-inbox","RESOLVED","WONTFIX","Provide ""Restart Workspace"" Option for Export Plugin / Feature","2007-10-16 12:43:42"
271705,"PDE","Build","pde-build-inbox","RESOLVED","WONTFIX","Incomplete ant file (build.xml) generation for Servlet/JSP projects","2018-12-03 09:05:08"
415652,"PDE","UI","pde-ui-inbox","RESOLVED","WONTFIX","Launch only bundles included in features","2013-08-22 11:06:35"
