"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
287339,"Equinox","Framework","equinox.framework-inbox","CLOSED","DUPLICATE","Eclipse SDK Classic (Mac Cocoa 64bit) -- Problem loading plugins/features when not owner of /Applications/eclipse/ -> security issue","2010-04-14 15:48:42"
309284,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","java.lang.ClassCastException: org.eclipse.equinox.internal.p2.engine.RollbackOperationEvent cannot be cast to org.eclipse.equinox.internal.p2.engine.InstallableUnitEvent","2010-04-21 10:24:55"
262122,"Equinox","p2","equinox.p2-inbox","CLOSED","WORKSFORME","Eclipse will not start","2011-06-12 18:46:43"
272826,"Equinox","Framework","equinox.framework-inbox","CLOSED","WORKSFORME","Bidi3.5: Cannot launch a new eclipse instance from a path containing Arabic characters","2009-04-30 03:35:50"
404018,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","allow update site requesting X509 client certificate","2013-03-22 03:51:35"
275572,"Equinox","Framework","equinox.framework-inbox","CLOSED","DUPLICATE","PDE 'Set Target Platform' hangs when several javax.xml related bundles are present","2010-02-05 17:30:11"
352049,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","Software Installation Download hangs in Java 7","2012-06-14 22:45:11"
351944,"Equinox","p2","kane.zhu","CLOSED","FIXED","[performance][repository] SimpleArtifactRepository checks local artifacts.xml/jar all the time if on a readonly filesystem","2012-01-30 08:40:53"
310531,"Equinox","p2","equinox.p2-inbox","CLOSED","WORKSFORME","Problems contacting Galileo site","2011-06-12 19:37:37"
315535,"Equinox","Framework","equinox.framework-inbox","CLOSED","NOT_ECLIPSE","64bit RC3 does not start","2010-06-10 09:56:33"
277427,"Equinox","p2","equinox.p2-inbox","CLOSED","WORKSFORME","[transport] ""test connection"" leads to ""kill eclipse""","2011-06-10 00:26:07"
310369,"Equinox","p2","equinox.p2-inbox","CLOSED","INVALID","Eclipse p2 reconciler returned with error status=13","2010-04-24 12:04:05"
376141,"Equinox","Components","equinox.components-inbox","CLOSED","DUPLICATE","[prefs] Regression: EclipsePreferences#flush is subject to deadlock due to Open Call via ProjectPreferences / ProfilePreferences","2012-04-05 13:14:55"
328144,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","self-updating eclipse with a changed launcher plug-in causes troubles","2010-10-21 08:09:46"
318046,"Equinox","p2","equinox.p2-inbox","CLOSED","WORKSFORME","Eclipse fails to start using JDK1.6.0_20","2011-03-30 16:56:53"
418266,"Equinox","Security","equinox.security-inbox","CLOSED","DUPLICATE","AppScan error re Directory Traversal Arbitrary File Download","2013-09-30 09:01:18"
304149,"Equinox","p2","equinox.p2-inbox","CLOSED","NOT_ECLIPSE","Eclipse 3.5.1 crashes on startup after installation of Aptana Studio 2.0","2010-08-26 00:21:14"
288424,"Equinox","Framework","equinox.framework-inbox","CLOSED","DUPLICATE","Can't open, crashes before splash screen ends","2009-09-03 10:07:05"
327172,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","NPE in 'Contacting Software Sites'","2010-12-05 06:13:28"
350225,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","NPE in Eclipse Provisioning Admin UI for Equinox 3.7.0","2011-06-24 17:21:10"
501222,"Equinox","p2","equinox.p2-inbox","CLOSED","WONTFIX","Issue in dep resolution with Neon.1 RC3","2018-03-19 07:33:26"
275909,"Equinox","p2","equinox.p2-inbox","CLOSED","WONTFIX","""Repository not modifiable"" configuration errors while running eclipse","2011-06-12 18:46:59"
433558,"Equinox","Components","equinox.components-inbox","CLOSED","DUPLICATE","Bug id  361526","2014-04-27 10:24:37"
536184,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","Installation details search starts an infinite loop","2018-06-22 10:47:37"
437014,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","Cannot connect to update sites","2014-07-01 08:39:33"
303056,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","Cannot open Install New Software dialog in I20100216-2200","2010-02-17 08:19:57"
173460,"Equinox","Compendium","ob1.eclipse","CLOSED","INVALID","[Registry] behavor change from version 3.2.1 to 3.3M4.  [Regression]","2009-06-30 09:52:55"
337012,"Equinox","p2","dj.houghton","CLOSED","WORKSFORME","Performance: large regression in starting RAD as a non-root user","2011-03-02 11:17:39"
293436,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","ERROR 69 [SCR] Component definition XMLs not found","2009-10-27 10:22:13"
345854,"Equinox","p2","equinox.p2-inbox","CLOSED","WONTFIX","eclipse will not run, after installing and uninstalling subclipse plugin 1.6","2011-05-17 19:18:36"
262963,"Equinox","p2","pascal","CLOSED","FIXED","[planner] P2 reconciler throws exception during update, causing unworking configuration","2010-02-22 20:52:39"
319895,"Equinox","Compendium","equinox.compendium-inbox","CLOSED","DUPLICATE","Apparent deadlock in service registry logic","2010-07-14 16:03:32"
301293,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","P2 Installer error: ""Install requires a service that is not available: org.eclipse.equinox.p2.repository.artifact.IArtifactRepositoryManager""","2010-01-29 15:31:48"
328255,"Equinox","p2","equinox.p2-inbox","CLOSED","WORKSFORME","Eclipse Helios crashes after GWT and App Engine plugin installation","2013-02-28 00:48:26"
296992,"Equinox","p2","equinox.p2-inbox","CLOSED","WORKSFORME","Plugins not started","2011-06-10 23:30:37"
289895,"Equinox","p2","equinox.p2-inbox","CLOSED","WORKSFORME","Reconciling Issues while installing a product containing osgi.framework.extensions with the bundles and install locations on different drives","2010-12-23 10:10:04"
508357,"Equinox","Framework","tjwatson","CLOSED","FIXED","Native library is not loaded from bundle on Solaris","2017-04-11 04:52:04"
244036,"Equinox","p2","equinox.p2-inbox","CLOSED","WORKSFORME","Eclipse failed to load IAC on linux","2010-03-11 22:13:34"
338299,"Equinox","p2","equinox.p2-inbox","CLOSED","WONTFIX","java.lang.reflect.InvocationTargetException while installing plugins from update site","2011-06-12 20:07:33"
332099,"Equinox","p2","equinox.p2-inbox","CLOSED","WORKSFORME","[eclipse] eclipse.ini overwritten","2011-06-12 00:18:43"
313732,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","NPE while contacting updatesite","2011-01-21 11:43:48"
403602,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","No test results for org.eclipse.equinox.p2.tests.ui","2013-05-27 21:53:03"
537779,"Equinox","p2","equinox.p2-inbox","CLOSED","WONTFIX","Cannot open Eclipse Marketplace(","2018-08-08 03:31:24"
334693,"Equinox","p2","equinox.p2-inbox","CLOSED","WORKSFORME","Eclipse crashes during start-up directly after the Eclipse Helios boot-up logo and displays an error box with a link to the error log.","2011-06-12 20:08:28"
430556,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","Kepler cannot update from SR1 to SR2 on Windows","2014-03-26 16:20:37"
401550,"Equinox","Compendium","equinox.compendium-inbox","CLOSED","DUPLICATE","[preferences] Thread deadlock in EclipsePreferences","2013-03-07 15:13:58"
510105,"Equinox","p2","equinox.p2-inbox","CLOSED","INVALID","Elipse 4.6.2 (neon.2) - update sites having no content.xml are not working any longer","2017-01-10 02:37:36"
350996,"Equinox","Components","equinox.components-inbox","CLOSED","DUPLICATE","[registry] Eclipse Crashing:java.io.UTFDataFormatException: malformed input around byte 7 as first error in log","2011-07-07 14:11:43"
290736,"Equinox","p2","equinox.p2-inbox","CLOSED","NOT_ECLIPSE","Installing a Headless Eclipse causes  p2 reconciler error status=1","2009-09-28 15:48:24"
328146,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","self update: Garbage Collector deletes most of my old ""org.eclipse.equinox.launcher.win32.win32.x86"" bundle, leaves on .dll behind, which makes eclipse crash","2010-10-21 08:08:58"
228443,"Equinox","p2","dj.houghton","CLOSED","FIXED","Command line update manager fails with Eclipse 3.4M6","2010-02-22 20:41:55"
239150,"Equinox","p2","pascal","CLOSED","FIXED","Plugins won't load in external extension location","2010-03-11 22:41:09"
428284,"Equinox","Launcher","equinox.launcher-inbox","CLOSED","DUPLICATE","[Mac] Kepler doesn't launch when no Java is installed but the -vm argument is specified","2014-06-27 06:09:20"
279963,"Equinox","p2","equinox.p2-inbox","CLOSED","FIXED","Can't install new software on my product","2011-06-12 19:37:06"
446173,"Equinox","Framework","equinox.framework-inbox","CLOSED","DUPLICATE","Object that are not Strings are added to a Properties instance.","2014-10-07 12:01:03"
422211,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","EXTREMELY slow installer search","2014-03-18 10:27:32"
443237,"Equinox","Components","equinox.components-inbox","CLOSED","FIXED","Error loading application a second time since Eclipse Luna SR1","2015-02-11 09:54:57"
336986,"Equinox","p2","henrik.lindberg","CLOSED","FIXED","[native] Enable removal of redundant files and folders by RemoveAction","2011-04-12 05:32:55"
308839,"Equinox","Compendium","equinox.compendium-inbox","CLOSED","DUPLICATE","Add documentation for DS","2010-06-02 16:03:03"
359661,"Equinox","p2","pascal","CLOSED","DUPLICATE","[shared] Can't install when m2e is installed in shared install","2012-04-29 01:24:17"
360316,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","some sites could not be found","2011-10-08 09:14:43"
374621,"Equinox","Server-Side","equinox.server-side-inbox","CLOSED","DUPLICATE","[java.lang.ClassCastException: org.eclipse.equinox.jsp.jasper.JspServlet incompatible with javax.servlet.Servlet while deploy EHS3.7 into WAS8.0","2012-03-19 11:36:58"
352455,"Equinox","Framework","equinox.framework-inbox","CLOSED","DUPLICATE","Eclipse crashes on java rename refactoring","2011-07-20 09:42:10"
294826,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","improperly zipped profiles - *.profile.gz0000644","2009-11-10 19:58:43"
328164,"Equinox","p2","equinox.p2-inbox","CLOSED","NOT_ECLIPSE","Eclipse.app won't launch anymore after update to Helios SR 1","2010-11-13 07:14:42"
437030,"Equinox","p2","equinox.p2-inbox","CLOSED","WONTFIX","Eclipse 32bit and 64bit","2018-03-08 02:24:41"
333110,"Equinox","p2","equinox.p2-inbox","CLOSED","NOT_ECLIPSE","[shared] Feature not loaded when installed by p2 software updater in USER mode","2011-06-12 21:01:18"
310792,"Equinox","p2","matthew","CLOSED","NOT_ECLIPSE","[transport] Eclipse cannot load any repository","2010-05-12 15:23:08"
242187,"Equinox","p2","pascal","CLOSED","FIXED","[planner] p2 update manager broken, bad error message","2010-04-30 23:05:25"
222576,"Equinox","Framework","equinox.framework-inbox","CLOSED","FIXED","BIDI3.4:HCG_Bidi characters from Workspace appear as ? in the main window title bar","2008-05-20 08:52:03"
308507,"Equinox","p2","equinox.p2-inbox","CLOSED","WORKSFORME","Unable to use update manager","2010-04-20 22:29:40"
338313,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","Update to Helios SR2 on Mac deletes eclipse.ini file","2011-02-26 17:52:57"
352276,"Equinox","p2","equinox.p2-inbox","CLOSED","WORKSFORME","unable to do software update in eclipse helios","2011-09-25 16:14:50"
323626,"Equinox","p2","equinox.p2-inbox","CLOSED","FIXED","[publisher][regression] Cannot provide -contextMetadata to publisher application","2010-09-16 12:06:26"
325299,"Equinox","p2","pascal","CLOSED","WORKSFORME","[transport] Can't connect to eclipse.org","2012-09-06 09:44:45"
229758,"Equinox","p2","equinox.p2-inbox","CLOSED","FIXED","addSite no longer works","2008-08-26 18:23:28"
483686,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","p2 seems to allow conflicting units for patch feature","2015-12-07 11:13:51"
224145,"Equinox","p2","equinox.p2-inbox","CLOSED","WONTFIX","Software Update must allow to install plug-ins into extension location","2010-11-18 02:58:44"
321964,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","[ui] ""Group by category"" should be automatically disabled if there are no categories in a site","2011-06-15 11:05:27"
289777,"Equinox","p2","equinox.p2-inbox","CLOSED","NOT_ECLIPSE","improperly zipped profiles, Eclipse has no SELF profile","2010-03-13 15:32:23"
295885,"Equinox","p2","andrew.niefer","CLOSED","INVALID","libcairo-swt.so is not installed during update process","2009-12-01 03:23:53"
326465,"Equinox","Framework","equinox.framework-inbox","CLOSED","NOT_ECLIPSE","Deadlock on startup using DefaultClassLoader/StartupClassLoader locks","2010-10-01 08:26:59"
305516,"Equinox","p2","pascal","CLOSED","FIXED","Not prompted for available update","2010-03-11 13:14:35"
347531,"Equinox","p2","matthew","CLOSED","FIXED","Cannot click Next when attempting to update, if one of the components is deselected","2011-06-01 14:38:31"
349500,"Equinox","p2","equinox.p2-inbox","CLOSED","FIXED","NPE in the Profiles view of the P2 admin ui RCP application","2011-10-05 01:05:10"
277953,"Equinox","p2","pascal","CLOSED","WONTFIX","Install New Software Manager does not allow installation from 2 update sites simultaneously","2011-02-27 15:50:06"
313702,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","[transport] Download takes forever","2011-06-12 00:30:21"
327165,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","No way to install subclipse when using jdk 1.7.0 beta","2010-10-07 10:39:12"
294343,"Equinox","p2","equinox.p2-inbox","CLOSED","WORKSFORME","Installing Subeclipse from the update site makes JUnit disappear","2011-02-27 22:11:23"
320153,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","Installation on Windows 7 does not work if eclipse is located in the Program Files folder","2011-08-29 09:51:59"
376861,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","NullPointerException in AbstractRepositoryManager#loadIndexFile","2014-04-08 13:13:48"
419367,"Equinox","p2","equinox.p2-inbox","CLOSED","NOT_ECLIPSE","Force.com installation issue in eclipse IDE - URGENT","2013-10-15 13:43:49"
289456,"Equinox","p2","pascal","CLOSED","WORKSFORME","p2 mirror fails, but  artifact appears to be available","2010-05-10 22:51:26"
307286,"Equinox","p2","equinox.p2-inbox","CLOSED","NOT_ECLIPSE","update fails","2011-06-11 00:03:57"
329314,"Equinox","Framework","equinox.framework-inbox","CLOSED","DUPLICATE","Equinox always prefers system bundle even though there exists another resolved exprter with higher version","2010-11-04 10:13:47"
394065,"Equinox","p2","equinox.p2-inbox","CLOSED","WORKSFORME","Property ""optional"" is not honored by p2 reconiler in dropins link file","2014-04-07 13:39:15"
349965,"Equinox","Website","equinox.website-inbox","CLOSED","DUPLICATE","PHP errors on Equinox downloads page","2011-06-22 04:37:30"
374212,"Equinox","Launcher","Silenio_Quarti","CLOSED","DUPLICATE","Starting Eclipse on Oracle JDK7 Mac OS X","2012-04-17 16:16:27"
285650,"Equinox","p2","equinox.p2-inbox","CLOSED","WONTFIX","[ui] TVT35:TCT405: Heb: URL field should be LTR and left aligned","2011-06-11 00:16:07"
358953,"Equinox","p2","equinox.p2-inbox","CLOSED","NOT_ECLIPSE","Error installing BIRT add-on in Eclipse Flash BUilder 4.5","2011-09-26 15:54:14"
360057,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","Update installation fails","2012-08-17 20:25:55"
306169,"Equinox","Framework","equinox.framework-inbox","CLOSED","DUPLICATE","[launcher] malloc error in glibc 2.11.1","2010-03-19 10:27:47"
301138,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","Problems updating to I20100127-1800","2010-01-28 10:26:48"
361129,"Equinox","Framework","equinox.framework-inbox","CLOSED","DUPLICATE","Deadlock between main thread and Eclipse Blueprint Extender Thread","2011-10-17 10:16:21"
415955,"Equinox","Server-Side","equinox.server-side-inbox","CLOSED","WONTFIX","Servlet Bridge passing params from commandline","2018-01-22 23:07:17"
314854,"Equinox","p2","equinox.p2-inbox","CLOSED","NOT_ECLIPSE","[transport] Install/Update freezes network","2010-06-03 14:44:43"
295369,"Equinox","p2","pascal","CLOSED","DUPLICATE","p2 completely stuck - cannot remove/update plugins or repositories","2010-01-05 15:53:18"
263166,"Equinox","p2","equinox.p2-inbox","CLOSED","NOT_ECLIPSE","update or install plug-in is too slow","2010-02-22 20:53:53"
312400,"Equinox","Framework","equinox.framework-inbox","CLOSED","DUPLICATE","Cannot initialize the Update Configurator","2010-05-11 09:33:20"
269827,"Equinox","p2","henrik.lindberg","CLOSED","FIXED","[transport] Eclipse update manager fails to download artifacts from http server after successful authentication using https protocol","2010-05-27 02:56:44"
297357,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","Planner tries to update too many IUs in some scenarios","2009-12-09 12:02:54"
375026,"Equinox","Components","equinox.components-inbox","CLOSED","DUPLICATE","[console] Help command does not really help anymore","2012-03-22 08:29:05"
263670,"Equinox","p2","equinox.p2-inbox","CLOSED","WORKSFORME","[reconciler] NPE in RepositoryListener.synchronizeCurrentFiles(RepositoryListener.java:426)","2011-06-13 08:37:45"
351782,"Equinox","p2","equinox.p2-inbox","CLOSED","WORKSFORME","EGit doesn't have any menu options","2011-08-11 18:45:57"
340197,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","[Fatal Error] :1:1: Premature end of file while writing artifacts repository","2011-03-16 13:38:23"
285327,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","TVT35:TCT368: PLK: Eclipse slow checking for updates with large amount of bundles in dropins","2009-08-31 14:14:10"
317774,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","Failed to install marketplace client into Eclipse Classic 3.6 SDK due to a equinox p2 error.","2010-06-24 23:11:28"
265309,"Equinox","p2","pascal","CLOSED","DUPLICATE","[director] [macosx] cannot run director on macosx","2011-06-12 20:21:55"
359657,"Equinox","p2","equinox.p2-inbox","CLOSED","FIXED","Automatic updates not working","2011-10-02 10:24:59"
249985,"Equinox","p2","andrew.niefer","CLOSED","WORKSFORME","[jarprocessor] nomalized, signed, packed jars fail to install","2010-03-11 23:36:16"
346084,"Equinox","Launcher","equinox.launcher-inbox","CLOSED","INVALID","native launcher fails to relaunch on 64bits linux and windows","2011-05-17 13:13:36"
376786,"Equinox","p2","equinox.p2-inbox","CLOSED","NOT_ECLIPSE","""Software Update"" fails unless Eclipse is ran as Administrator","2012-04-13 21:22:21"
430655,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","[target] .target definitions fail to recover after Network connection changes","2014-08-13 09:39:51"
318705,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","Out of memory during: ""Contacting Software Sites"".","2010-08-06 09:29:00"
515015,"Equinox","Framework","equinox.framework-inbox","CLOSED","DUPLICATE","Sporadic DNF in osgi tests","2017-04-10 09:17:46"
468772,"Equinox","Launcher","equinox.launcher-inbox","CLOSED","INVALID","[Regression] Pinning eclipse.exe to Windows7 task bar leads to non-eclipse icon.","2015-06-05 06:30:27"
341665,"Equinox","p2","equinox.p2-inbox","CLOSED","NOT_ECLIPSE","I cannot update Eclipse because it claims that the default repository is not valid.","2011-06-11 00:14:02"
317716,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","Cannot install Eclipse Java Development Tools","2010-06-24 23:12:04"
266366,"Equinox","p2","equinox.p2-inbox","CLOSED","WONTFIX","Move artifacts.xml out of root of eclipse","2011-06-11 00:43:49"
322158,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","Not loading plug-ins from auto-created .eclipse directory inside user’s home directory","2010-09-14 02:06:38"
363628,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","Error Message for Unsupported Operating System is Not User Friendly When Installing New Software","2012-04-26 10:32:01"
327242,"Equinox","p2","equinox.p2-inbox","CLOSED","NOT_ECLIPSE","update fails with numerous ""No reposotory found containing ...""","2011-06-10 23:54:10"
364202,"Equinox","Compendium","equinox.compendium-inbox","CLOSED","DUPLICATE","deadlock on org.eclipse.osgi.internal.baseadaptor.DefaultClassLoader","2011-11-21 21:12:07"
277265,"Equinox","p2","susan","CLOSED","DUPLICATE","[ui] Install new software wizard does not enable the Finish button","2012-02-15 09:34:58"
369917,"Equinox","Framework","equinox.framework-inbox","CLOSED","DUPLICATE","Deadlock in JavaReconciler while trying to lock DefaultClassLoader","2012-01-31 08:47:11"
306096,"Equinox","p2","equinox.p2-inbox","CLOSED","WORKSFORME","[transport] Updates Are Not Working Via Proxy","2011-06-10 23:47:01"
318014,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","Update and Install Software both are slow on fresh install","2011-06-10 00:04:38"
360857,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","org.eclipse.equinox.internal.p2.transport.ecf.FileReader silently swallows exceptions","2011-10-13 13:07:51"
339151,"Equinox","p2","equinox.p2-inbox","CLOSED","WORKSFORME","After accepting license agreement on install, <Finish> is not enabled.","2011-05-28 13:45:49"
365680,"Equinox","p2","equinox.p2-inbox","CLOSED","FIXED","Accept License button not working when installing Subversive plugin","2014-04-07 13:30:54"
301640,"Equinox","Framework","equinox.framework-inbox","CLOSED","DUPLICATE","Classloader LockUp","2010-02-03 11:38:25"
394576,"Equinox","Launcher","equinox.launcher-inbox","CLOSED","DUPLICATE","Switch workspace action relaunches Eclipse with JDK6 on Mac having launched initially with JDK7","2013-04-17 14:19:17"
317799,"Equinox","p2","equinox.p2-inbox","CLOSED","WORKSFORME","Plugins installed without write access to eclipse folder non functional","2011-06-10 00:16:10"
383077,"Equinox","p2","equinox.p2-inbox","CLOSED","INVALID","Mac OS X: Launcher update causes ""the eclipse executable launcher was unable to locate its companion shared library""","2012-06-25 08:31:25"
305478,"Equinox","p2","susan","CLOSED","DUPLICATE","[ui] Entering a site in the Install Software dialog does nothing","2010-04-25 16:14:05"
322505,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","Adding a self update to RCP application turns the application to IDE","2010-09-01 13:02:38"
316784,"Equinox","p2","equinox.p2-inbox","CLOSED","WORKSFORME","[transport] Cannot update / install new software behind (specified) proxy (Ganymede works, but Galileo and Helios don't)","2011-06-10 23:26:50"
351643,"Equinox","p2","equinox.p2-inbox","CLOSED","WONTFIX","Unable to connect to update & install sites","2019-10-05 16:43:02"
309679,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","[ui] Changing the ""contact all update site"" option does not take effect","2010-04-19 12:16:43"
270668,"Equinox","p2","leberre","CLOSED","FIXED","[planner] Improve explanation when the installed element has a non matching filter","2010-05-03 09:24:15"
297932,"Equinox","p2","pascal","CLOSED","DUPLICATE","installing one plugin disable the other","2011-02-05 00:40:46"
515215,"Equinox","Compendium","tjwatson","CLOSED","FIXED","deadlock in declarative services (felix SCR) for bind methods","2017-05-23 09:50:57"
305758,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","""Check for updates"" fails immediately, ""has not been configured properly for Software Updates""","2010-03-13 12:08:28"
276813,"Equinox","p2","equinox.p2-inbox","CLOSED","FIXED","[transport] idling period when connecting to bad servers","2010-12-23 22:34:22"
317757,"Equinox","p2","simon_kaegi","CLOSED","DUPLICATE","Can't install subclipse on Helios","2013-11-10 22:31:41"
338534,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","Unable to update to 3.6.2","2011-03-01 09:12:16"
401825,"Equinox","p2","equinox.p2-inbox","CLOSED","FIXED","Repository Install Fails when updateSite (site.xml) repository is trying to be loaded.","2013-04-22 10:42:14"
241076,"Equinox","p2","pascal","CLOSED","FIXED","[reconciler] legacy Update Manager does not clean up bundles.info when removeing extension locations","2011-02-27 15:31:23"
293892,"Equinox","Framework","equinox.framework-inbox","CLOSED","DUPLICATE","Can't export product after upgrading 3.5.1 from 3.5","2009-11-02 09:43:31"
198462,"Equinox","Framework","andrew.niefer","CLOSED","FIXED","ClassCastException: WebStartMain$BundleInfo","2008-02-06 21:32:41"
322056,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","Shared install local plugins not loaded due to mishandling of bundles.info","2010-09-14 02:05:16"
389966,"Equinox","p2","equinox.p2-inbox","CLOSED","NOT_ECLIPSE","!MESSAGE Unable to read repository at https://wcdma-rnc-eclipse.rnd.ki.sw.ericsson.se/org.erlide/artifacts.xml","2016-10-11 11:00:42"
222580,"Equinox","Framework","equinox.framework-inbox","CLOSED","DUPLICATE","BIDI3.4:HCG_Bidi chars appear as question marks in main window Tooltip hint","2008-05-15 09:12:37"
303187,"Equinox","p2","equinox.p2-inbox","CLOSED","WORKSFORME","Regression: Cannot get past the license review dlg when license text is too short","2010-08-29 21:29:42"
382195,"Equinox","Server-Side","equinox.server-side-inbox","CLOSED","WONTFIX","ServletBridge produces ""Servlet delegate not registered"" but only on JBossAS7","2018-01-22 22:56:40"
266587,"Equinox","p2","equinox.p2-inbox","CLOSED","WONTFIX","""eclipse.p2.data.area"" property set to illegal value in config.ini","2010-03-11 21:53:18"
350874,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","Update fails.  No Repository Found for all update items","2011-07-04 05:54:54"
363477,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","Error upgrading IDE 3.7.0 to 3.7.1: Comparison method violates its general contract!","2011-11-10 10:23:32"
311387,"Equinox","p2","equinox.p2-inbox","CLOSED","WONTFIX","[legacy] IBundleGroup.getBundles() returns no installed bundles, throwing an IOException on parse","2010-12-23 19:20:49"
317896,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","[shared] Plugins install, but do not work","2013-11-10 22:32:03"
353166,"Equinox","p2","equinox.p2-inbox","CLOSED","NOT_ECLIPSE","Eclipse does not startup/run at all","2011-08-16 00:25:54"
489721,"Equinox","Compendium","equinox.compendium-inbox","CLOSED","WONTFIX","[http whiteboard] servletContext.equals(servletContext) gives false when using a Proxied servletContext","2016-03-31 02:50:09"
304117,"Equinox","p2","equinox.p2-inbox","CLOSED","FIXED","Calling PlanExecutionHelper.executePlan() to uninstall IUs followed by configurator.applyConfiguration() results in NullPointerException","2010-03-09 22:40:30"
308189,"Equinox","p2","equinox.p2-inbox","CLOSED","INVALID","Warning about unsigned content during installation even though the content is signed","2012-04-18 01:43:30"
275972,"Equinox","p2","equinox.p2-inbox","CLOSED","WONTFIX","After installing svn plugin and restarting: ""The state indicates the bundle is resolved""","2010-03-11 22:00:23"
367270,"Equinox","p2","equinox.p2-inbox","CLOSED","WORKSFORME","Can't connect to repository - no network connection at all","2019-06-25 08:00:13"
388094,"Equinox","Compendium","equinox.compendium-inbox","CLOSED","WONTFIX","[http] Non ISO-8859-1 char in header value (HttpServletResponse.setHeader()) causes empty (zero byte) HTTP response","2012-09-02 08:27:08"
347391,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","[transport] download fails with Java 7","2011-06-12 21:34:38"
342622,"Equinox","p2","equinox.p2-inbox","CLOSED","FIXED","Feature parsing broken on <requires> elements","2011-04-13 02:34:02"
369160,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","Error on uninstalling a Pluging of our product I get a can't cast to org.eclipse.equinox.internal.p2.ui.model.AvailableIUElement","2012-01-20 10:24:58"
340182,"Equinox","p2","equinox.p2-inbox","CLOSED","WORKSFORME","Install new software does not work in OSX (gets stuck on ""Pending..."" in the item list)","2011-10-07 09:52:01"
298839,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","Cannot install plugins in WPF version","2010-01-05 13:00:25"
306470,"Equinox","p2","equinox.p2-inbox","CLOSED","FIXED","Galileo update site is empty","2010-04-20 22:35:02"
359654,"Equinox","p2","equinox.p2-inbox","CLOSED","FIXED","Multiple internal errors during update: IllegalArgumentException: Comparison method violates its general contract!","2011-10-02 10:25:36"
386002,"Equinox","p2","equinox.p2-inbox","CLOSED","DUPLICATE","Proxy authentication problem for connecting to Internet","2012-11-28 15:35:03"
63425,"Equinox","Incubator","unknown1","CLOSED","WORKSFORME","Plugin.getStateLocation() has preceeding ""/""","2006-06-14 09:56:07"
